timestamp,Bessakerfjellet_production,Bjerkreim_production,Buheii_production,Dønnesfjord_production,Egersund_production,Fakken_production,Frøya_production,Geitfjellet_production,Gismarvik_production,Guleslettene_production,Hamnefjell_production,Haram_production,Harbaksfjellet_production,Havøygavlen_production,Hennøy_production,Hitra_production,Hitra 2_production,Hundhammerfjellet_production,Høg-Jæren_production,Karmøy Hywind_production,Kjølberget_production,Kjøllefjord_production,Kvenndalsfjellet_production,Kvitfjell-Raudfjell_production,Lindesnes_production,Lista_production,Lutelandet_production,Marker_production,Mehuken_production,Midtfjellet_production,Måkaknuten_production,Nygårdsfjellet_production,Odal_production,Okla_production,Raggovidda_production,Raskiftet_production,Roan_production,Røyrmyra_production,Sandøy_production,Skomakerfjellet_production,Skurvenuten_production,Smøla_production,Stigafjellet_production,Stokkfjellet_production,Storheia_production,Storøy_production,Svåheia_production,Sørfjord_production,Sørmarkfjellet_production,Tellenes_production,Tindafjellet_production,Tonstad_production,Tysvær_production,Utsira_production,Valsneset_production,Valsneset vindkraftverk_production,Vardafjellet_production,Ytre Vikna_production,Øyfjellet_production,Ånstadblåheia_production,Åsen II_production
2014-12-14 00:00:00,7211.6,87839.8,22976.0,2064.2,19483.7,10924.2,20563.0,132703.2,8188.2,140086.0,48075.5,21548.0,18134.8,11302.5,33026.2,18435.3,49836.0,7573.3,24738.2,5343.4,8712.3,10823.7,10208.7,212859.5,4439.1,20063.6,30693.6,31885.5,14704.5,81329.9,30195.1,1824.1,11909.4,17651.6,84607.3,6100.5,32358.6,369.5,1189.1,909.6,2140.1,35204.0,9989.7,23430.2,54477.4,3919.5,3634.7,39814.4,14456.7,51058.8,2640.5,62690.5,27262.5,737.1,2987.2,6914.7,8380.4,3886.7,169155.0,47014.2,254.4
2014-12-14 01:00:00,4677.5,117883.1,41464.6,2721.7,41999.8,12907.4,37314.2,126910.3,10709.7,183251.4,48075.5,21515.9,27448.3,13242.8,48687.0,21227.8,56607.9,7447.2,44146.1,5761.6,8993.2,12807.7,32642.5,229547.3,6528.8,29181.0,50544.4,27321.0,17176.2,115067.4,45830.6,1281.0,25058.2,20920.8,86936.4,27788.4,24701.9,647.1,1045.7,912.4,3329.4,66436.1,14826.7,19257.3,105666.8,5546.8,8883.5,62084.9,11955.7,80398.1,4122.1,69152.6,38140.9,914.9,3488.4,6126.1,11278.0,5007.5,172096.0,45978.4,407.5
2014-12-14 02:00:00,19059.4,172553.2,58742.6,3907.7,48518.8,14731.9,38333.8,100358.9,11819.7,187258.0,48075.5,22642.3,68698.6,14290.7,49341.1,24412.5,67226.7,10898.8,50396.1,5876.3,8306.2,13840.9,40410.7,237272.5,6277.2,35526.7,50494.5,26051.3,21485.4,128803.4,67717.2,1352.9,17788.3,20999.8,89001.1,49938.4,78712.3,917.8,1128.5,3657.0,4097.1,34408.1,21606.9,11207.3,98505.4,6145.9,8883.5,62084.9,18791.8,95075.6,5087.7,99921.5,44754.3,1067.7,4277.7,7377.0,12920.4,3357.9,58283.9,26096.4,501.3
2014-12-14 03:00:00,26138.2,202579.5,65331.2,3907.7,60259.9,17645.0,45041.3,102393.5,12258.6,194651.5,48075.5,29243.4,48085.6,14290.7,50259.3,25536.7,69426.6,17361.7,65966.2,5898.3,11256.1,14784.6,30026.4,229547.3,6754.1,35526.7,50801.5,31348.1,23680.7,138617.3,72636.2,1990.0,23203.4,21000.0,93351.6,66194.1,76633.4,1239.2,1211.4,4929.6,4687.1,33770.6,23275.8,6081.3,113087.4,6352.7,13640.9,62084.9,61890.9,104881.6,5831.0,140312.2,46087.8,1164.8,2743.9,5635.8,15596.2,6528.6,31388.5,3268.3,655.0
2014-12-14 04:00:00,16556.8,240608.6,73254.3,2996.0,72240.3,21699.9,41443.8,78415.2,12386.0,196715.8,49782.3,30245.1,39558.4,12242.0,50378.8,20781.4,61622.8,18503.3,72353.2,5900.0,16292.2,16757.8,34510.8,199067.9,6881.7,44284.7,50930.7,31348.1,24611.6,140762.7,81788.2,2494.0,34326.9,21000.0,94931.4,56229.2,85036.0,1510.5,1275.2,3110.4,5772.6,31111.5,26006.9,37442.9,123339.3,6395.8,16519.2,65619.4,58322.2,128242.6,6897.3,140312.2,46707.2,1200.0,2117.9,4671.2,18071.7,3756.3,50649.1,2271.5,815.9
2014-12-14 05:00:00,20171.7,263981.6,68360.5,2385.6,80420.1,28081.1,37349.8,64992.4,12445.7,197227.8,50396.9,31201.5,51246.9,11302.5,50391.7,14814.5,51592.5,24467.2,73419.6,5900.0,25752.2,16757.8,41233.1,181547.0,6997.7,49606.8,51241.1,33143.9,24724.7,143388.6,86491.4,2494.0,42358.5,21000.0,96105.1,56229.2,95595.3,1861.5,1275.2,3202.5,6184.2,30529.1,27504.9,54137.4,140677.0,6399.4,17525.7,62523.1,46233.8,128242.6,7845.7,140312.2,47082.5,1200.0,4787.7,8510.1,20004.3,3456.4,25788.3,3812.9,990.4
2014-12-14 06:00:00,27166.5,276029.9,73254.6,2794.1,90456.8,31193.4,40166.3,72098.6,12508.9,197355.3,51421.0,31865.7,88789.5,8731.7,50397.3,19775.9,56280.0,28069.5,73571.8,5900.0,22481.8,16757.8,68759.1,175561.9,7069.3,51324.8,51273.0,32038.2,25213.0,146799.7,91808.0,1171.6,46784.9,21000.0,96382.5,71298.3,182715.0,1935.5,1290.0,4378.2,6484.6,42046.6,29096.0,70755.9,211713.8,6400.0,18949.8,50508.6,59735.2,139858.5,8456.5,147287.1,47195.2,1200.0,6951.3,10363.7,21919.0,12718.0,20294.2,2182.3,1033.8
2014-12-14 07:00:00,42700.8,277963.9,75113.4,4383.8,89060.0,32772.9,44222.7,113324.6,12508.9,197279.9,51649.7,32126.0,118595.4,6586.8,50395.9,25011.4,67405.0,43250.9,73595.4,5900.0,23917.8,16757.8,93855.7,146818.3,7171.9,52946.3,51171.4,38356.9,25118.1,146799.7,92583.7,858.0,56634.9,21000.0,96449.8,90280.6,250831.0,1949.3,1199.9,7542.9,6695.2,51623.4,29367.4,84146.3,268835.9,6400.0,18949.8,42372.1,118224.0,132376.5,8758.6,154057.3,47156.8,1200.0,9333.5,12267.6,23774.1,13325.5,58204.4,2371.5,1033.8
2014-12-14 08:00:00,51844.0,289580.2,78922.5,6097.9,95677.7,28081.1,49930.9,166238.8,12548.5,197279.4,51743.0,32126.0,125333.5,5953.4,50395.9,30178.4,76605.5,47324.5,73599.8,5900.0,30020.5,15796.7,105382.7,130371.5,7197.9,62160.3,51075.9,38356.9,24999.1,147559.7,93904.6,469.7,66916.7,21000.0,96583.7,93704.9,254332.6,2131.2,1290.0,11566.1,6826.5,55143.0,29893.4,87241.5,281411.7,6400.0,21598.4,37251.3,129064.2,142974.0,9627.7,172578.0,47256.5,1200.0,10026.1,12467.0,25485.9,19137.5,90081.1,9617.1,1214.4
2014-12-14 09:00:00,53252.4,295825.8,79640.6,7441.6,105608.7,23499.2,48725.8,173637.9,12580.8,197080.3,51750.0,32809.6,125671.5,5953.4,50398.3,31507.7,74930.2,47324.5,73600.0,5900.0,30020.5,15796.7,105919.2,122461.0,7200.0,66083.9,50930.7,40595.9,25213.0,148495.7,94423.1,443.5,72341.6,21000.0,96598.8,95914.7,254332.6,2291.3,1685.9,12182.6,6887.8,61642.8,30044.2,88185.9,282865.6,6400.0,23576.9,32504.0,130094.6,153015.5,10185.1,187366.5,47289.4,1200.0,10659.2,12561.2,28178.1,23512.5,104696.0,6596.9,1375.9
2014-12-14 10:00:00,52598.6,298857.1,79762.6,7902.6,109827.2,22037.7,41982.8,161286.3,12590.5,196957.7,51750.0,32832.7,125671.5,10416.8,50398.3,23449.6,64032.4,46395.5,73600.0,5900.0,30020.5,15796.7,104317.3,81227.5,7200.0,68314.7,51113.1,40168.9,25204.2,149180.0,94548.9,93.7,60485.4,21000.0,96598.8,91996.7,253841.0,2360.4,1885.1,11885.8,6898.8,57958.2,30088.8,88185.9,281411.7,6400.0,24714.4,34895.8,128066.3,156692.0,10303.0,194610.8,47295.4,1200.0,10659.2,12561.2,29061.2,25987.6,165432.3,10843.6,1481.8
2014-12-14 11:00:00,50224.6,299423.5,79792.8,7902.6,109827.2,19231.7,32815.2,153814.8,12590.5,195975.8,51750.0,33102.2,125269.8,15411.4,50387.0,22579.9,63132.0,44029.8,73600.0,5900.0,34875.8,13840.9,102491.0,64378.8,7200.0,67667.7,51298.2,40168.9,24909.3,149398.2,94548.9,93.7,93517.2,21000.0,96595.6,88557.8,253519.0,2360.4,1967.8,11179.8,6899.6,61642.8,30088.8,88185.9,279695.1,6400.0,25040.0,31219.3,126537.3,156692.0,10327.7,197495.1,47293.0,1200.0,10659.2,12561.2,29377.1,28996.9,239931.8,14691.6,1511.7
2014-12-14 12:00:00,52598.6,300443.8,79799.6,8311.7,110762.0,17912.1,44400.8,175112.8,12595.9,195554.8,51750.0,33524.8,125874.2,18213.9,50387.0,41458.7,88314.2,48732.1,73600.0,5900.0,48772.8,12073.0,107781.3,61773.4,7200.0,68314.7,51299.4,44293.4,24625.0,149512.9,94589.9,689.3,138143.6,21000.0,96589.8,110540.2,254332.6,2393.2,2170.9,11885.8,6900.0,68913.2,30098.1,88200.0,286113.8,6400.0,25103.4,28947.0,129597.6,157975.4,10345.1,201999.2,47298.7,1200.0,11086.9,12593.1,29794.5,33165.8,320956.6,15013.6,1551.9
2014-12-14 13:00:00,55831.8,300740.9,79800.0,7849.0,111048.1,16625.4,47376.4,171847.0,12598.9,196303.8,51750.0,33547.2,125984.6,16998.6,50380.4,47342.4,91489.6,52593.5,73600.0,5900.0,55507.8,10400.1,110581.6,49660.3,7200.0,69614.9,51299.4,51820.7,24421.6,149570.1,94597.1,686.0,156862.9,21000.0,96247.4,111592.1,255517.8,2411.2,2272.3,12930.5,6900.0,77224.0,30099.2,88200.0,287322.3,6400.0,25179.0,32117.7,130170.9,158098.4,10349.5,205015.2,47299.8,1200.0,11257.1,12600.0,30016.6,36688.5,354756.7,15522.1,1578.4
2014-12-14 14:00:00,56762.1,300830.7,79800.0,6846.7,111048.1,14226.5,52118.7,175112.8,12599.7,196049.7,51750.0,33593.9,125995.7,14686.9,50344.0,43982.2,89898.5,54199.4,73600.0,5900.0,55900.0,8779.5,110445.6,64378.8,7200.0,70181.5,51300.0,53638.0,24421.6,149596.5,94598.3,3510.4,162005.7,21000.0,86852.4,111600.0,255577.0,2415.5,2643.0,13184.3,6900.0,82480.3,30099.7,88200.0,287724.1,6400.0,25179.0,51096.7,130198.5,158480.2,10350.0,206867.3,47299.7,1200.0,11407.4,12600.0,30067.9,38451.4,389024.6,15068.3,1601.8
2014-12-14 15:00:00,57285.0,300830.7,79800.0,5474.0,111139.0,13103.6,48088.8,175112.8,12600.0,197400.0,51746.1,33600.0,125999.4,12584.9,50399.4,35462.1,84603.2,54508.7,73600.0,5900.0,55900.0,9494.5,111732.9,59160.3,7200.0,70651.4,51300.0,53965.5,25377.0,149600.0,94598.3,12613.0,163069.4,21000.0,55577.1,111600.0,255595.5,2411.2,3212.0,13186.8,6900.0,96851.3,30099.7,88200.0,287774.9,6400.0,25179.0,67301.2,130200.0,159017.1,10350.0,208026.7,47300.0,1200.0,11424.3,12600.0,30067.9,39071.7,392578.4,12269.4,1601.8
2014-12-14 16:00:00,56546.7,300123.5,79800.0,4022.8,110005.0,9223.7,30233.9,169728.8,12593.4,197400.0,45444.2,33600.0,125933.7,10698.6,50400.0,22053.6,61850.8,54199.4,73600.0,5900.0,55900.0,9494.5,108547.6,77282.6,7200.0,70181.5,51300.0,53977.9,25410.0,149563.0,94540.7,25574.8,163123.2,21000.0,22646.1,111600.0,255080.5,2344.9,3636.9,13093.5,6900.0,93697.6,30088.9,88200.0,284520.3,6400.0,24589.8,84687.0,130193.4,158757.3,10348.2,206119.6,47291.9,1200.0,10984.1,12589.2,29924.0,38795.3,388779.3,19397.7,1564.2
2014-12-14 17:00:00,55656.0,297256.1,79799.5,3163.5,105404.2,6071.3,20944.5,174374.5,12586.2,197400.0,28973.5,33599.3,125980.8,8739.7,50400.0,12484.0,43965.6,54425.2,73600.0,5900.0,55900.0,9651.1,111369.2,97433.5,7200.0,68750.4,51300.0,53976.1,25410.0,149578.2,93226.5,29744.9,163155.4,21000.0,5197.3,111600.0,254947.0,2242.5,3663.2,12802.6,6899.2,85089.9,29147.1,88200.0,285945.6,6400.0,23770.0,97351.1,130200.0,157411.6,10301.5,202287.9,47235.0,1200.0,10849.8,12585.6,28745.4,38795.3,389024.6,28128.2,1567.8
2014-12-14 18:00:00,56015.3,282273.4,79772.5,2385.6,88724.2,4222.5,26027.1,172323.1,12533.1,197400.0,19294.1,33600.0,125847.5,5953.4,50400.0,9880.4,35052.3,54576.1,73555.6,5900.0,55900.0,8954.2,109826.4,105654.8,7200.0,64193.2,51300.0,53990.2,25410.0,149564.1,87800.9,32161.8,163173.5,21000.0,1140.2,111600.0,254782.0,1890.3,3651.0,12802.6,6889.9,80818.4,27027.1,88200.0,285151.4,6400.0,21971.0,98821.7,130199.9,151681.8,10043.7,195030.5,46821.7,1200.0,10214.0,12533.7,27389.4,38621.5,394681.6,33925.9,1449.1
2014-12-14 19:00:00,56015.3,220609.3,78883.5,1333.8,59276.9,5393.8,19276.6,172323.1,12151.1,197400.0,20226.1,33600.0,121217.6,3789.4,50400.0,12026.7,37170.3,54625.7,70339.4,5900.0,55589.2,6963.2,104328.3,178429.2,7200.0,55447.7,51300.0,53996.8,25409.6,149067.5,51483.9,32200.0,163173.5,21000.0,2719.0,111600.0,254897.3,1497.2,3575.3,12802.6,6608.5,60933.3,18920.1,88200.0,282938.5,6400.0,14922.0,98898.9,130197.4,133208.2,8701.8,159428.9,45417.9,1200.0,9206.7,12179.0,20398.6,38192.5,394681.6,37397.3,1225.3
2014-12-14 20:00:00,53677.7,155453.7,73927.1,1117.8,39362.6,10877.2,24524.4,151113.2,11018.3,197400.0,23265.9,33600.0,109301.6,4267.2,50399.1,16477.4,47546.7,54743.6,54860.8,5898.9,55794.1,5664.5,97866.8,259041.5,7199.4,32679.4,51300.0,53991.4,25410.0,144644.3,33884.4,32200.0,163134.6,21000.0,6798.9,111600.0,254134.0,1288.1,3484.3,11775.9,5325.9,77135.7,12854.5,88200.0,279623.5,6377.7,9849.2,98899.4,130186.3,95623.9,6395.0,125199.7,38742.3,1170.7,6832.2,10731.5,14124.9,38110.1,393088.4,34445.4,921.6
2014-12-14 21:00:00,46060.2,124245.9,64567.0,2579.1,29267.5,11842.6,44241.3,104744.7,9257.9,197400.0,43321.4,33600.0,94661.3,5441.7,50400.0,28333.5,76708.0,54735.7,46017.6,5884.8,55520.4,4629.9,84000.1,269530.2,7191.9,23743.4,51300.0,53996.8,25410.0,125856.4,27264.3,32200.0,163134.6,21000.0,27370.0,111600.0,242426.7,992.0,3266.9,8419.0,4056.2,86048.4,10335.1,88200.0,247897.7,6144.6,8572.0,98900.0,127435.6,69494.7,4762.9,71841.4,31050.9,1116.6,3382.4,6242.7,10652.9,36436.4,395385.4,26435.0,711.5
2014-12-14 22:00:00,43159.6,108329.8,61602.0,5660.9,24701.6,13514.6,53018.8,151706.8,8898.9,197400.0,51714.0,33599.2,77593.6,9894.5,50358.6,31926.9,81739.3,53690.9,42138.5,5876.3,55880.1,4624.5,54561.0,278669.4,5612.7,18514.7,51300.0,53991.4,25393.1,113461.9,23258.0,32200.0,163123.2,21000.0,64515.9,111600.0,198342.4,852.8,3102.8,8301.0,4056.2,90563.6,8819.8,88200.0,191175.5,5921.5,7254.7,98900.0,123601.5,56230.6,4762.9,78620.4,27996.3,1074.1,3371.0,7170.6,9676.9,29590.3,390911.6,28128.2,617.4
2014-12-14 23:00:00,40430.1,113159.0,51922.2,9891.9,24701.6,20680.2,56037.3,128363.7,8525.7,197397.9,51749.2,33600.0,70519.2,13849.2,50271.2,47609.6,91910.7,53300.0,42138.5,5876.3,55900.0,5648.3,39156.6,280616.1,3365.5,17028.7,51299.4,53984.6,25401.2,102537.8,25255.6,32200.0,163018.6,21000.0,89347.2,111600.0,195828.4,818.2,3266.9,7456.5,4056.2,108978.3,9565.4,88200.0,157269.8,5921.5,7891.7,98900.0,117695.5,56230.6,4762.9,67052.7,26168.0,1052.4,4625.0,8344.9,9676.9,22701.0,385484.5,30630.9,664.4
2014-12-15 00:00:00,40430.1,129234.5,41885.8,11946.8,31778.5,26712.4,58135.5,99318.8,8881.5,197397.5,51750.0,33599.5,66307.1,15502.8,50074.4,54209.7,93570.0,53300.0,44622.6,5876.3,55900.0,10224.0,46348.7,280847.5,5112.2,18755.5,51226.3,53967.4,25348.8,93437.5,27264.3,32200.0,162562.4,21000.0,94408.8,111600.0,174155.8,1131.9,3421.6,7456.5,4697.2,127264.3,10335.1,88200.0,163676.4,5921.5,8572.0,98899.7,111311.7,59292.3,5559.5,66805.5,27686.7,1052.0,4052.8,8414.1,11227.9,19564.4,334611.4,32294.5,711.5
2014-12-15 01:00:00,40430.1,141632.4,45186.0,13273.5,31778.5,34686.9,58009.2,120768.8,8525.7,197357.3,51750.0,33600.0,62151.9,19116.9,49415.4,54700.9,93598.7,52232.7,40983.4,5876.3,55900.0,14947.2,49482.5,281225.4,4851.9,23480.8,51269.9,53823.0,24223.8,98014.0,31559.3,32200.0,159438.8,21000.0,96598.6,111600.0,190551.4,1205.9,3520.2,7456.5,4370.7,135036.9,11976.7,88200.0,165791.0,5768.0,10071.6,98900.0,106078.8,74177.0,5153.1,52538.0,31050.9,1052.0,4625.0,8344.9,13203.1,18615.9,292798.7,36965.8,711.5
2014-12-15 02:00:00,40430.1,160336.1,56747.9,13764.7,42961.2,42306.6,58218.9,150618.5,10514.7,196961.9,51750.0,33600.0,62151.9,25822.3,50074.4,48646.8,93129.5,49921.9,53704.4,5880.5,55900.0,16011.8,49482.5,281363.7,5089.0,32515.7,51061.9,53505.3,24786.3,98014.0,26776.9,32200.0,148215.0,21000.0,96600.0,111600.0,165718.9,992.0,3457.9,7456.5,5022.5,123386.3,11413.8,88196.9,172605.0,6046.1,12297.5,98900.0,103207.6,81060.2,5970.6,57010.1,34107.0,1052.0,4052.8,8414.1,16025.0,19564.4,217467.3,43859.3,711.5
2014-12-15 03:00:00,38103.3,124245.9,36708.5,13840.0,32057.5,39405.7,58407.5,117625.1,11018.3,195650.5,51750.0,33600.0,73273.7,25822.3,45800.7,52272.1,93426.5,48037.1,46017.6,5884.8,55900.0,17122.8,56075.6,281303.9,5089.0,37832.6,51245.9,52947.5,22089.1,104334.3,38235.7,32200.0,142704.3,20892.5,96600.0,111534.3,165718.9,1892.9,3220.5,6547.8,6314.3,123386.3,16010.9,87505.2,172605.0,6282.4,12297.5,98826.9,100195.9,124798.0,8017.7,71841.4,32591.0,1095.9,4052.8,8414.1,11615.9,19564.4,170879.0,41874.1,812.0
2014-12-15 04:00:00,34464.0,240216.7,36522.0,13894.9,56926.9,37846.4,58407.5,112005.9,10514.7,131549.6,51750.0,33079.0,69003.3,27051.7,14710.0,53330.1,93549.2,48037.1,69811.0,5898.3,55187.3,18271.6,46348.7,280616.1,6043.0,36119.9,49033.5,49571.6,15747.1,117848.3,40859.1,32199.3,133294.0,14190.6,96600.0,111112.8,154535.9,1386.1,2902.7,6268.9,4259.3,137134.9,16994.2,82135.1,148830.9,6328.2,17005.1,98896.7,93786.7,112414.1,4291.2,46544.0,34107.0,1136.3,4052.8,8414.1,15064.0,17683.5,144469.5,33290.1,1042.5
2014-12-15 05:00:00,31373.2,212418.0,37516.5,13964.9,60531.5,32297.6,58214.4,160357.1,10781.2,113521.3,51750.0,32897.4,64698.5,30531.3,18428.6,53851.7,93583.8,48037.1,72167.2,5900.0,53483.6,21796.1,42043.9,280320.2,5371.0,40752.9,29955.8,49988.7,11734.6,132719.4,30935.6,32174.3,111961.4,14125.4,96600.0,109905.3,134536.7,1712.2,2958.8,5531.9,4185.1,140176.9,13191.8,78371.3,124295.0,6328.2,16692.4,98896.7,83426.8,115823.1,4252.8,36025.6,39837.5,1151.6,4052.8,8414.1,15064.0,16236.8,163879.5,37524.8,1272.7
2014-12-15 06:00:00,30089.8,202577.8,25914.6,13978.8,63128.3,21422.9,58089.9,138620.6,10781.2,109589.5,51750.0,32897.4,70704.5,30054.0,22216.0,51650.6,93061.8,45297.8,69811.0,5900.0,49572.3,26906.9,45043.4,279980.4,5581.5,42378.5,25030.7,49988.7,13632.7,88595.6,48042.7,32131.9,94266.7,18377.9,96600.0,106972.4,126342.8,2020.2,3101.0,5903.8,6409.6,86316.3,18929.5,68282.9,105976.1,6282.4,21535.8,98890.5,65238.6,138498.7,7520.4,32508.7,40508.4,1132.3,4745.4,9124.3,18305.0,15332.6,206335.8,34385.6,1193.0
2014-12-15 07:00:00,31629.4,267818.9,42854.0,14019.7,74426.2,10979.6,57026.2,138620.6,11091.8,99951.1,51750.0,33242.1,75222.5,33284.7,17824.0,48269.7,92109.9,42270.6,71656.1,5900.0,44677.0,32170.9,39740.1,279414.4,6043.0,50481.6,24758.3,47636.0,12395.0,25071.1,82059.8,31930.5,82433.7,14125.4,96600.0,102163.0,122241.0,2195.9,2713.1,6291.9,6889.4,86505.0,26076.8,53953.6,105976.1,6376.5,22303.3,98847.4,65238.6,147567.5,10080.9,60664.4,43645.1,1052.4,5291.8,9911.9,25072.0,15127.2,212968.4,31014.7,1352.5
2014-12-15 08:00:00,31629.4,279072.6,66288.8,13936.9,94627.4,9145.6,51342.3,117261.8,11142.0,89970.3,51750.0,31555.3,72028.8,35942.1,15239.6,43563.2,89507.4,35201.2,73574.6,5900.0,37653.5,28769.2,37018.3,276465.2,6089.8,52046.7,19794.9,44438.0,11172.4,12955.2,80881.3,28612.8,82433.7,13694.3,96600.0,99564.3,122241.0,2265.5,2424.4,6291.9,6853.5,68651.8,28061.8,33128.7,113228.2,4322.0,23586.1,98501.2,68871.0,151626.5,9732.8,56053.6,43645.1,300.1,4487.3,8708.3,27847.3,22162.4,235411.6,27608.5,1413.9
2014-12-15 09:00:00,19347.6,296755.1,70391.3,13497.8,99650.3,11797.7,37328.7,102393.5,3652.2,86751.3,51750.0,28611.2,56233.7,35942.1,18295.0,27085.0,68939.5,22183.2,73599.9,5573.2,32791.4,27583.1,34402.1,276465.2,5863.5,55134.8,28377.7,47286.9,10566.3,8205.8,92864.3,26940.4,76656.8,12981.3,96599.8,99564.3,87128.3,2386.0,1788.6,4574.1,6900.0,49626.1,29628.5,28406.5,85905.4,591.0,24842.5,98250.7,64113.3,155700.5,10325.9,87907.2,28882.3,102.8,4186.4,7229.3,29492.0,23478.6,234994.0,31014.7,1514.7
2014-12-15 10:00:00,16556.8,298893.0,72149.0,11629.1,108551.4,9003.1,26550.5,99755.3,1814.1,77227.1,51750.0,20224.5,48085.6,34181.6,12942.2,18616.8,51894.3,16677.2,73600.0,3196.7,32147.8,27306.3,23474.2,274876.3,6917.6,59767.3,21394.3,50134.4,10431.0,5880.9,94549.8,25976.0,82433.7,10982.6,96598.6,99564.3,49468.1,2426.5,1686.8,3110.4,6900.0,60652.1,30087.6,15748.0,55633.9,1504.1,25115.2,97082.1,51513.5,155252.5,10350.0,141359.1,12183.9,373.0,3416.6,5999.4,29492.0,15288.1,266506.3,34385.6,1585.5
2014-12-15 11:00:00,10030.1,299189.1,79630.0,9796.8,110960.2,9880.9,26972.9,69467.7,10660.3,86828.6,51750.0,30266.3,34053.1,33233.7,17824.0,12225.4,33321.5,9613.3,73600.0,5898.9,32147.8,28503.7,14681.3,272868.1,7129.8,65511.8,19794.9,51272.3,12386.1,71480.7,94180.6,25976.0,100232.2,11612.0,96578.8,104661.0,37634.7,2386.3,1487.9,1931.8,6898.3,53111.3,29850.2,11825.8,32175.9,6262.3,25197.5,96629.8,39261.1,155252.5,10333.9,174203.2,29717.6,1121.9,1671.7,4079.6,28710.7,15705.6,312556.0,34385.6,1462.6
2014-12-15 12:00:00,7556.9,299189.1,78592.7,8473.0,110036.6,9880.9,23339.8,49183.6,10626.7,96655.6,51748.2,26660.6,26173.5,33233.7,12851.2,7480.4,18552.9,11836.4,73599.6,5810.5,32147.8,29664.0,10500.2,267486.0,7072.2,67855.2,24758.3,53040.3,11076.6,121028.7,93961.9,26940.4,110170.8,10982.6,96529.2,106522.6,24247.8,2316.4,1587.4,1409.6,6894.8,46323.8,29689.9,9570.9,26727.6,5896.8,25186.9,95373.5,26613.3,159388.9,10318.6,164472.5,18687.0,1049.8,1036.6,2639.2,27990.2,11174.7,176593.6,32715.6,1373.8
2014-12-15 13:00:00,2421.1,292041.1,73153.5,6207.4,105986.5,8025.0,25895.2,42845.7,9701.3,116354.9,51746.9,22216.3,32593.1,31180.1,24299.3,8302.6,19941.3,14094.0,73600.0,5880.5,34573.8,30810.7,6896.3,237668.5,7009.4,68256.4,26836.7,53581.7,13632.7,110921.5,93317.8,25976.0,133294.0,12981.3,96489.6,102318.6,7985.9,2157.5,1587.4,419.6,6882.4,49587.9,29593.4,5924.5,26727.6,6283.5,24968.1,93135.3,20459.0,154150.6,10247.4,171490.5,32195.8,1036.7,818.6,1528.3,27802.4,5469.7,126222.0,28415.5,1195.3
2014-12-15 14:00:00,12038.5,292041.1,75235.0,4694.9,75210.2,5408.3,27848.6,41030.3,11719.9,130364.4,51750.0,22216.3,70564.2,30054.0,12851.2,7642.7,18824.9,8433.1,73600.0,5896.4,41975.8,31368.6,14987.6,214975.9,6855.9,68833.1,39686.1,53697.6,10431.0,106211.8,90952.3,24900.4,142126.7,15933.8,96529.2,102163.0,50900.6,2241.3,2002.6,1480.7,5812.3,49587.9,28612.1,6424.6,51063.7,6373.7,24968.1,91460.5,24756.1,153443.0,7921.2,143518.9,32399.6,1126.5,2040.8,3023.8,28507.2,6216.9,86608.9,26686.8,1322.8
2014-12-15 15:00:00,18388.5,241731.3,77104.5,4136.4,91693.1,2766.1,28814.7,34508.9,11354.3,67916.9,51750.0,27920.3,65932.4,27843.6,24299.3,9090.2,22463.9,4877.7,68904.8,5879.2,48659.3,32449.0,25540.7,180259.7,6855.9,63270.0,18713.7,53871.9,13726.7,101478.8,89915.2,23682.0,145965.6,10358.3,96587.8,104426.4,73184.6,2031.7,1596.4,2422.6,5722.4,53111.3,28320.0,8219.5,83728.5,6087.9,23883.7,79689.6,32548.0,129236.2,8430.9,149559.3,28096.7,977.6,3356.1,4851.9,21581.2,6403.0,54153.8,25380.4,850.4
2014-12-15 16:00:00,18388.5,204602.2,77402.7,2895.8,85198.1,2653.6,32728.4,53530.4,9259.7,40562.5,51750.0,30174.9,42200.5,24130.0,6549.9,15826.4,38006.4,2780.3,70097.7,5802.0,48659.3,32449.0,41108.2,162156.3,6855.9,64394.0,15716.6,53953.9,10745.9,87151.5,77048.0,17495.8,150194.1,12895.2,96593.2,107016.7,108638.4,1711.7,1905.7,2624.1,3753.7,60774.0,23221.0,12151.6,64505.8,6044.3,21532.2,67378.3,25890.9,108988.1,5808.3,149559.3,26854.2,937.4,2558.5,5136.3,19501.4,5884.7,39106.6,22205.8,796.7
2014-12-15 17:00:00,15158.8,164537.7,64303.9,1925.0,63451.3,5876.9,38040.8,69502.6,7439.8,50563.4,51750.0,32631.7,46959.6,17976.2,7666.7,19082.7,51433.1,10132.4,61071.9,5777.2,52301.0,32449.0,38068.5,137637.2,6189.9,62047.2,7158.5,53859.0,9269.9,82859.7,63395.9,9945.9,146809.5,17440.8,96559.3,108458.4,88579.9,1624.0,2377.3,1950.4,3631.3,75145.9,18229.2,32969.1,72938.2,6018.2,21151.6,44096.4,27174.5,110697.2,4734.8,137274.5,32307.9,859.9,2940.1,5162.8,18245.7,6216.9,29857.8,13994.7,1049.9
